client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
150595,F,21,MAR,SPC,14108.0,10,1.6,0.597852,SCH,УДМУРТСКАЯ РЕСП,25000.0,0.0,0.0
150596,F,28,MAR,SPC,18314.13,8,1.1,0.42431,SCH,ОБЛ МОСКОВСКАЯ,15000.0,,
150597,M,47,MAR,SPC,12858.0,10,1.1,0.395286,SCH,БЕЛГОРОДСКАЯ ОБЛ,66000.0,1.0,0.0
150598,F,26,UNM,SPC,40483.8,10,1.19,0.632213,SCH,САНКТ-ПЕТЕРБУРГ,40000.0,6.0,0.0
150599,F,41,MAR,SPC,27108.0,10,1.4,0.507209,SCH,САХАЛИНСКАЯ ОБЛ,35000.0,0.0,0.0
150600,M,25,UNM,SPC,55369.0,10,1.6,0.514335,GRD,РЕСПУБЛИКА ТАТАРСТАН,40000.0,,
150601,F,45,DIV,SPC,22193.1,10,1.9,0.439322,SCH,САНКТ-ПЕТЕРБУРГ,30000.0,0.0,0.0
150602,F,64,MAR,BIS,21648.0,12,1.1,0.343423,GRD,ОБЛ ИРКУТСКАЯ,15000.0,3.0,0.0
150603,M,26,UNM,SPC,30388.0,12,1.1,0.524903,GRD,ОБЛ ВОРОНЕЖСКАЯ,25000.0,3.0,0.0
150604,M,22,UNM,SPC,45688.0,12,1.3,0.473586,SCH,ОБЛ МОСКОВСКАЯ,27000.0,,
150605,F,41,DIV,SPC,9169.0,10,1.1,0.399499,GRD,КРАСНОДАРСКИЙ КРАЙ,29000.0,1.0,0.0
150606,F,51,MAR,SPC,12736.0,10,1.4,0.38576,SCH,ОБЛ МОСКОВСКАЯ,50000.0,2.0,0.0
150607,M,56,UNM,NOR,18649.0,18,1.1,0.507696,GRD,ПЕРМСКИЙ КРАЙ,32000.0,0.0,0.0
150608,F,28,MAR,SPC,27460.0,10,1.32,0.347753,SCH,РОСТОВСКАЯ ОБЛ,15000.0,4.0,0.0
150609,F,38,DIV,SPC,17091.0,10,1.2,0.290514,GRD,ОБЛ САМАРСКАЯ,45000.0,3.0,0.0
150610,M,29,MAR,SPC,25779.0,10,1.6,0.674287,UGR,СВЕРДЛОВСКАЯ ОБЛ,35000.0,2.0,0.0
150611,F,32,MAR,SPC,16659.0,10,1.1,0.485988,SCH,ОБЛ КУРСКАЯ,52000.0,4.0,0.0
150612,F,32,MAR,UMN,52990.0,10,1.1,0.372905,GRD,ТЫВА РЕСП,30000.0,2.0,0.0
150613,M,63,MAR,SPC,19948.0,10,1.1,0.267496,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,1.0,0.0
150614,F,53,MAR,WOI,70789.0,24,1.1,0.607202,SCH,РОСТОВСКАЯ ОБЛАСТЬ,40000.0,1.0,0.0
150615,M,29,MAR,SPC,14758.0,12,1.1,0.390849,SCH,ХАБАРОВСКИЙ КРАЙ,40000.0,1.0,0.0
150616,M,42,MAR,UMN,12790.0,6,1.4,0.221259,SCH,ОБЛ МОСКОВСКАЯ,70000.0,3.0,0.0
150617,F,35,DIV,SPC,7938.0,12,1.1,0.4109,GRD,ХАБАРОВСКИЙ КРАЙ,27000.0,1.0,0.0
150618,F,24,MAR,SPC,19990.0,6,1.1,0.499147,SCH,ОБЛ БЕЛГОРОДСКАЯ,30000.0,0.0,0.0
150619,F,28,MAR,UMN,47990.0,10,1.6,0.638712,SCH,РЕСП. БАШКОРТОСТАН,37000.0,1.0,0.0
150620,F,42,MAR,SPC,15889.0,10,1.1,0.50025,SCH,ОБЛ КИРОВСКАЯ,15000.0,1.0,0.0
150621,F,38,CIV,SPC,6291.0,6,1.5,0.293145,SCH,САНКТ-ПЕТЕРБУРГ,25000.0,0.0,0.0
150622,F,29,MAR,SPC,17480.0,6,1.9,0.362363,GRD,ОБЛ САМАРСКАЯ,15000.0,1.0,0.0
150623,F,30,MAR,SPC,19089.0,10,1.1,0.374774,SCH,РЕСПУБЛИКА ТАТАРСТАН,25000.0,2.0,0.0
150624,M,42,MAR,ATP,42990.0,24,1.4,0.367211,SCH,ОБЛ НОВОСИБИРСКАЯ,50000.0,0.0,0.0
150625,M,33,MAR,SPC,54695.0,12,1.1,0.42882,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,67000.0,1.0,0.0
150626,M,43,MAR,BIS,16339.0,10,1.6,0.625891,SCH,ОБЛ МОСКОВСКАЯ,95000.0,1.0,0.0
150627,M,35,MAR,SPC,35991.0,10,1.16,0.359699,SCH,ОБЛ ВЛАДИМИРСКАЯ,50000.0,7.0,0.0
150628,F,23,CIV,SPC,14775.0,10,1.6,0.556566,SCH,ОБЛ ИРКУТСКАЯ,26000.0,0.0,0.0
150629,M,55,MAR,BIS,61767.9,12,1.1,0.474625,GRD,ЧЕЛЯБИНСКАЯ ОБЛ,120000.0,8.0,1.0
150630,F,42,MAR,SPC,15296.4,10,1.21,0.331566,GRD,АСТРАХАНСКАЯ ОБЛАСТЬ,21000.0,3.0,0.0
150631,M,26,UNM,SPC,13089.0,10,1.1,0.334118,GRD,ОБЛ КИРОВСКАЯ,38000.0,3.0,0.0
150632,F,61,WID,PNA,24055.68,12,1.1,0.534293,SCH,ОБЛ ИРКУТСКАЯ,22200.0,1.0,0.0
150633,M,49,MAR,SPC,8180.0,8,1.1,0.345907,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,32000.0,2.0,0.0
150634,M,39,MAR,SPC,12388.0,24,1.1,0.355645,SCH,ЯМАЛО-НЕНЕЦКИЙ АО,70000.0,6.0,0.0
150635,M,61,MAR,PNA,7587.78,10,1.1,0.469394,SCH,ОРЕНБУРГСКАЯ ОБЛ,22000.0,0.0,0.0
150636,F,37,MAR,SPC,14279.0,10,1.1,0.377661,UGR,ЧЕЛЯБИНСКАЯ ОБЛ,25000.0,2.0,0.0
150637,F,22,UNM,SPC,30490.0,12,1.1,0.353383,GRD,РЕСП ТАТАРСТАН,35000.0,1.0,0.0
150638,F,32,MAR,SPC,39990.0,12,1.0,0.295427,GRD,РЕСП БАШКОРТОСТАН,30000.0,5.0,0.0
150639,F,34,MAR,SPC,25415.0,10,1.32,0.512627,SCH,ОБЛ МУРМАНСКАЯ,17000.0,0.0,0.0
150640,M,26,MAR,SPC,8907.95,12,1.1,0.429089,GRD,ОБЛ ИВАНОВСКАЯ,45000.0,5.0,0.0
150641,F,39,MAR,SPC,26529.0,12,1.4,0.564175,GRD,ОБЛ ИРКУТСКАЯ,45000.0,1.0,0.0
150642,M,27,UNM,SPC,20887.0,10,1.4,0.507174,SCH,ОБЛ ВОЛОГОДСКАЯ,37000.0,7.0,0.0
150643,F,19,UNM,SPC,13028.0,12,1.1,0.554867,SCH,СМОЛЕНСКАЯ ОБЛ,22000.0,0.0,0.0
150644,M,31,DIV,SPC,12580.0,10,1.1,0.353203,SCH,ТЮМЕНСКАЯ ОБЛ,26000.0,3.0,0.0
150645,M,34,MAR,SPC,32535.0,12,1.17,0.602528,SCH,ОБЛ АСТРАХАНСКАЯ,45000.0,2.0,0.0
150646,M,26,UNM,SPC,32990.0,18,1.1,0.312306,GRD,ОБЛ ИРКУТСКАЯ,40000.0,3.0,0.0
150647,M,42,MAR,SPC,37990.0,12,1.6,0.586071,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,65000.0,11.0,1.0
150648,F,45,DIV,SPC,7654.44,10,1.1,0.51661,GRD,КРАСНОДАРСКИЙ КРАЙ,21000.0,5.0,0.0
150649,M,37,MAR,SPC,14708.0,12,1.1,0.457078,SCH,ТАТАРСТАН РЕСП,8000.0,1.0,0.0
150650,M,28,UNM,SPC,43769.0,10,1.6,0.765036,SCH,КРАСНОДАРСКИЙ КРАЙ,55000.0,1.0,0.0
150651,F,30,CIV,SPC,11000.0,6,1.44,0.501915,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,20000.0,0.0,0.0
150652,M,28,UNM,DIR,31900.0,6,1.5,0.183798,GRD,МОСКВА,100000.0,3.0,0.0
150653,M,61,MAR,SPC,20619.0,24,1.1,0.504555,SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,0.0,0.0
150654,F,32,MAR,SPC,11307.0,10,1.6,0.525662,GRD,ПЕРМСКИЙ КРАЙ,45000.0,2.0,0.0
150655,F,29,MAR,SPC,13029.0,10,1.6,0.607601,GRD,СВЕРДЛОВСКАЯ ОБЛАСТЬ,25000.0,4.0,0.0
150656,F,41,DIV,DIR,68989.0,10,1.1,0.406232,GRD,СВЕРДЛОВСКАЯ ОБЛ,70000.0,5.0,0.0
150657,M,44,MAR,SPC,13809.0,12,1.1,0.426078,SCH,ТВЕРСКАЯ ОБЛ,35000.0,2.0,0.0
150658,F,22,UNM,SPC,56779.0,10,1.1,0.443564,GRD,ОБЛ НИЖЕГОРОДСКАЯ,40000.0,,
150659,F,37,MAR,SPC,12029.0,10,1.1,0.497109,GRD,ОРЛОВСКАЯ ОБЛ,18000.0,2.0,1.0
150660,M,68,UNM,SPC,47367.0,10,1.91,0.443691,SCH,ТЫВА РЕСП,30000.0,1.0,0.0
150661,M,47,DIV,UMN,11989.0,10,1.1,0.448458,GRD,МОСКВА,45000.0,3.0,0.0
150662,F,31,UNM,SPC,54179.0,10,1.1,0.390746,GRD,ТАТАРСТАН РЕСП,100000.0,2.0,0.0
150663,M,38,UNM,SPC,10468.0,6,1.1,0.432467,SCH,ТВЕРСКАЯ ОБЛАСТЬ,15000.0,1.0,0.0
150664,F,40,MAR,SPC,18490.0,12,1.5,0.343298,GRD,ОБЛ АСТРАХАНСКАЯ,25000.0,1.0,0.0
150665,F,38,MAR,WOI,41391.0,24,1.1,0.533907,SCH,ОБЛ МОСКОВСКАЯ,45000.0,2.0,0.0
150666,M,41,UNM,ATP,23100.0,24,1.4,0.484203,SCH,ОБЛ АМУРСКАЯ,10000.0,0.0,0.0
150667,M,40,MAR,UMN,27726.0,12,1.1,0.493178,SCH,РЕСП. БАШКОРТОСТАН,35000.0,0.0,0.0
150668,F,49,MAR,BIS,21379.0,10,1.43,0.529074,SCH,ОБЛ МОСКОВСКАЯ,40000.0,0.0,0.0
150669,M,41,MAR,SPC,13219.0,10,1.1,0.326708,SCH,ТУЛЬСКАЯ ОБЛ,40000.0,2.0,0.0
150670,F,34,MAR,SPC,16639.0,10,1.4,0.469862,SCH,ОБЛ КИРОВСКАЯ,18000.0,1.0,0.0
150671,F,33,MAR,SPC,37758.0,10,1.1,0.384129,SCH,САХА /ЯКУТИЯ/ РЕСП,61000.0,4.0,0.0
150672,F,52,UNM,SPC,14808.0,12,1.1,0.542877,SCH,СВЕРДЛОВСКАЯ ОБЛ,25000.0,3.0,1.0
150673,M,46,UNM,UMN,26210.0,10,1.32,0.450584,SCH,ОБЛ НИЖЕГОРОДСКАЯ,72000.0,2.0,0.0
150674,F,35,MAR,SPC,16176.0,12,1.4,0.567335,SCH,КРАСНОЯРСКИЙ КРАЙ,40000.0,9.0,0.0
150675,M,26,MAR,SPC,10519.0,10,1.0,0.531288,GRD,АСТРАХАНСКАЯ ОБЛАСТЬ,30000.0,5.0,0.0
150676,M,31,UNM,UMN,48789.0,10,1.6,0.678983,GRD,ОРЛОВСКАЯ ОБЛАСТЬ,35000.0,1.0,0.0
150677,F,38,MAR,SPC,59768.0,10,1.1,0.367042,GRD,ТАТАРСТАН РЕСП,35000.0,4.0,0.0
150678,F,31,MAR,UMN,7943.18,12,1.1,0.35404,GRD,ОБЛ МОСКОВСКАЯ,50000.0,1.0,0.0
150679,M,27,MAR,UMN,39673.8,10,1.19,0.561646,SCH,ОБЛ САМАРСКАЯ,50000.0,1.0,0.0
150680,F,28,MAR,SPC,19006.0,10,1.1,0.544444,UGR,ОБЛ КАЛИНИНГРАДСКАЯ,62000.0,2.0,0.0
150681,F,33,MAR,SPC,13118.0,12,1.1,0.263918,GRD,КРАСНОДАРСКИЙ КРАЙ,50000.0,3.0,0.0
150682,M,30,DIV,SPC,27678.0,10,1.43,0.727212,UGR,РЕСПУБЛИКА АДЫГЕЯ,35000.0,1.0,0.0
150683,M,36,MAR,SPC,42990.0,24,1.0,0.465501,SCH,РЕСП БАШКОРТОСТАН,80000.0,4.0,0.0
150684,F,31,MAR,SPC,30630.0,12,1.4,0.485654,SCH,АО ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - Ю,115000.0,2.0,0.0
150685,M,21,UNM,SPC,11385.23,12,1.1,0.562153,SCH,ОБЛ ВОЛГОГРАДСКАЯ,45000.0,,
150686,M,37,MAR,UMN,18285.0,12,1.4,0.462759,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,64000.0,4.0,0.0
150687,F,28,MAR,SPC,24618.0,10,1.4,0.474471,SCH,СТАВРОПОЛЬСКИЙ КРАЙ,17500.0,0.0,0.0
150688,M,36,MAR,SPC,14558.0,6,1.43,0.337284,SCH,РЕСПУБЛИКА ТАТАРСТАН,30000.0,4.0,0.0
150689,F,55,WID,SPC,16258.0,10,1.1,0.443095,SCH,РЕСПУБЛИКА КАЛМЫКИЯ,19500.0,,
150690,M,36,MAR,SPC,17960.0,12,1.1,0.374939,GRD,ХАБАРОВСКИЙ КРАЙ,45000.0,3.0,0.0
150691,M,31,UNM,UMN,49190.0,6,1.1,0.254296,GRD,РЕСП БАШКОРТОСТАН,60000.0,2.0,0.0
150692,M,45,MAR,SPC,12465.91,12,1.1,0.475584,GRD,ТЮМЕНСКАЯ ОБЛАСТЬ,35000.0,4.0,0.0
150693,F,22,UNM,SPC,32990.0,12,1.6,0.711497,GRD,ОБЛ МОСКОВСКАЯ,40000.0,2.0,0.0
150694,F,33,UNM,SPC,30990.0,6,1.6,0.508528,GRD,ПЕРМСКИЙ КРАЙ,25000.0,1.0,0.0
150695,M,26,DIV,SPC,67789.0,10,1.6,0.630033,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,75000.0,0.0,0.0
150696,F,27,MAR,UMN,13129.0,10,1.1,0.378309,GRD,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
150697,M,29,UNM,SPC,16086.67,10,1.6,0.714399,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,70000.0,0.0,0.0
150698,F,53,MAR,UMN,20767.0,10,1.1,0.42752,SCH,ОБЛ ИРКУТСКАЯ,15000.0,4.0,0.0
150699,M,28,MAR,SPC,40688.0,10,1.4,0.461118,UGR,СВЕРДЛОВСКАЯ ОБЛАСТЬ,20000.0,2.0,0.0
150700,F,47,MAR,ATP,37700.0,10,1.32,0.48424,SCH,РЕСПУБЛИКА ТАТАРСТАН,45000.0,1.0,0.0
150701,M,27,MAR,SPC,9180.0,10,1.9,0.4119,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,22500.0,1.0,0.0
150702,F,40,MAR,SPC,57989.0,12,1.1,0.362536,GRD,КРАСНОДАРСКИЙ КРАЙ,20000.0,2.0,0.0
150703,M,27,MAR,SPC,18624.0,10,1.32,0.376031,GRD,РЕСПУБЛИКА КОМИ,50000.0,1.0,0.0
150704,F,47,MAR,SPC,27787.0,12,1.3,0.405941,GRD,ОБЛ СВЕРДЛОВСКАЯ,58000.0,2.0,0.0
150705,M,29,UNM,SPC,33778.0,10,1.6,0.653258,SCH,ОБЛ МОСКОВСКАЯ,28000.0,0.0,0.0
150706,F,32,MAR,SPC,10180.0,10,1.43,0.556384,SCH,КРАСНОДАРСКИЙ КРАЙ,40000.0,0.0,0.0
150707,F,34,MAR,SPC,19138.82,10,1.1,0.353383,GRD,ОБЛ АМУРСКАЯ,30000.0,2.0,0.0
150708,F,23,MAR,SPC,15069.0,10,1.6,0.718172,SCH,ОБЛ КИРОВСКАЯ,20000.0,0.0,0.0
150709,M,28,MAR,SPC,54088.0,10,1.1,0.442797,GRD,ЧЕЛЯБИНСКАЯ ОБЛАСТЬ,62000.0,3.0,0.0
150710,F,31,MAR,SPC,21069.0,12,1.1,0.461559,GRD,ОБЛ КУРСКАЯ,25000.0,3.0,1.0
150711,M,44,MAR,BIS,8107.69,6,1.1,0.48113,SCH,ОБЛ НИЖЕГОРОДСКАЯ,45000.0,5.0,0.0
150712,F,22,UNM,SPC,15749.0,10,1.1,0.493359,GRD,РЕСПУБЛИКА БУРЯТИЯ,20000.0,2.0,0.0
150713,F,30,MAR,SPC,58989.0,10,1.1,0.456101,GRD,ЯМАЛО-НЕНЕЦКИЙ АО,50000.0,0.0,0.0
150714,M,43,MAR,SPC,19242.05,12,1.6,0.623167,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,35000.0,1.0,0.0
150715,M,36,MAR,SPC,37088.0,12,1.1,0.409752,SCH,ОБЛ АМУРСКАЯ,80000.0,2.0,0.0
150716,M,26,UNM,SPC,16147.87,6,1.6,0.439279,SCH,КРАСНОДАРСКИЙ КРАЙ,25000.0,0.0,0.0
150717,F,62,WID,SPC,11219.0,10,1.1,0.404479,SCH,ОБЛ ВЛАДИМИРСКАЯ,29000.0,4.0,0.0
150718,F,43,DIV,SPC,82060.0,24,1.0,0.408022,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,45000.0,5.0,0.0
150719,F,41,MAR,SPC,8373.86,12,1.4,0.396194,SCH,КРАСНОДАРСКИЙ КРАЙ,35000.0,4.0,0.0
150720,M,52,MAR,SPC,13322.22,10,1.1,0.30904,SCH,ОБЛ КУРСКАЯ,15000.0,1.0,0.0
150721,F,37,MAR,SPC,22729.0,10,1.1,0.398202,GRD,МОСКОВСКАЯ ОБЛ,30000.0,1.0,0.0
150722,M,45,MAR,SPC,20218.0,10,1.4,0.492997,SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,3.0,0.0
150723,F,46,DIV,ATP,25885.23,12,1.3,0.419957,SCH,ОБЛ ЛЕНИНГРАДСКАЯ,20000.0,1.0,0.0
150724,F,28,DIV,SPC,27182.0,10,1.32,0.426258,SCH,УЛЬЯНОВСКАЯ ОБЛ,70000.0,1.0,0.0
150725,F,29,UNM,SPC,38489.0,24,1.1,0.689024,GRD,ОБЛ АМУРСКАЯ,45000.0,1.0,1.0
150726,M,44,MAR,UMN,49568.0,10,1.6,0.492306,SCH,ЕВРЕЙСКАЯ АОБЛ,65000.0,1.0,0.0
150727,F,38,UNM,SPC,47287.0,12,1.1,0.427385,GRD,КРАСНОДАРСКИЙ КРАЙ,45000.0,2.0,0.0
150728,F,22,UNM,SPC,20691.0,10,1.2,0.389819,SCH,ОБЛ ВОЛОГОДСКАЯ,45000.0,4.0,0.0
150729,M,34,MAR,UMN,44979.0,12,1.44,0.575797,ACD,РЕСПУБЛИКА ТАТАРСТАН,50000.0,1.0,0.0
150730,M,36,DIV,SPC,29708.0,10,1.1,0.420234,GRD,КРАСНОДАРСКИЙ КРАЙ,30000.0,0.0,0.0
150731,M,34,MAR,BIS,19747.0,10,1.32,0.265487,GRD,ОБЛ НИЖЕГОРОДСКАЯ,50000.0,2.0,0.0
150732,F,36,UNM,SPC,27788.0,10,1.6,0.615067,GRD,САНКТ-ПЕТЕРБУРГ,40000.0,4.0,0.0
150733,M,29,MAR,SPC,55079.0,10,1.1,0.414831,GRD,САНКТ-ПЕТЕРБУРГ Г,200000.0,0.0,0.0
150734,F,51,DIV,SPC,59579.0,10,1.6,0.485543,GRD,РЕСП КАРЕЛИЯ,55000.0,0.0,0.0
150735,F,28,UNM,SPC,10254.44,10,1.5,0.540987,SCH,ОБЛ КИРОВСКАЯ,13000.0,1.0,0.0
150736,M,31,UNM,SPC,12990.0,10,1.1,0.388109,SCH,КРАСНОЯРСКИЙ КРАЙ,40000.0,3.0,0.0
150737,M,33,CIV,SPC,16027.0,10,1.32,0.428552,SCH,СВЕРДЛОВСКАЯ ОБЛ,30000.0,1.0,0.0
150738,F,38,MAR,SPC,40289.0,10,1.1,0.374006,SCH,САНКТ-ПЕТЕРБУРГ,30000.0,2.0,0.0
150739,M,27,MAR,UMN,28186.0,12,1.9,0.520246,SCH,ОБЛ КУРГАНСКАЯ,20000.0,1.0,0.0
150740,F,49,MAR,SPC,13622.0,6,1.1,0.45866,GRD,КРАЙ ПЕРМСКИЙ,20000.0,2.0,0.0
150741,F,34,DIV,SPC,32199.0,10,1.32,0.387381,GRD,САНКТ-ПЕТЕРБУРГ,40000.0,0.0,0.0
150742,M,50,MAR,SPC,26991.0,10,1.19,0.31245,GRD,ОБЛ АСТРАХАНСКАЯ,15000.0,3.0,0.0
150743,F,27,UNM,SPC,52578.0,10,1.6,0.727354,GRD,СВЕРДЛОВСКАЯ ОБЛ,30000.0,3.0,1.0
150744,F,36,DIV,SPC,30508.0,10,1.6,0.488537,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,34000.0,0.0,0.0
150745,M,46,UNM,SPC,15869.0,10,1.1,0.493577,GRD,УДМУРТСКАЯ РЕСПУБЛИКА,20000.0,2.0,0.0
150746,M,41,MAR,SPC,18539.0,10,1.1,0.438285,GRD,ОБЛ КУРГАНСКАЯ,40000.0,0.0,0.0
150747,M,25,MAR,SPC,27280.0,14,1.9,0.514505,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,57000.0,4.0,0.0
150748,M,31,MAR,SPC,41618.0,10,1.1,0.408648,SCH,РЯЗАНСКАЯ ОБЛ,44000.0,2.0,0.0
150749,M,27,MAR,SPC,20522.22,10,1.1,0.265946,GRD,ОБЛ ВОЛГОГРАДСКАЯ,40000.0,2.0,0.0
150750,M,24,UNM,SPC,57680.0,10,1.9,0.516407,GRD,КРАЙ СТАВРОПОЛЬСКИЙ,50000.0,1.0,0.0
150751,F,47,MAR,SPC,13369.0,10,1.1,0.49936,SCH,СМОЛЕНСКАЯ ОБЛ,35000.0,3.0,0.0
150752,F,29,MAR,DIR,27990.0,10,1.4,0.451497,GRD,РОСТОВСКАЯ ОБЛ,50000.0,2.0,0.0
150753,M,40,MAR,UMN,16535.0,10,1.32,0.254589,GRD,ОБЛ НИЖЕГОРОДСКАЯ,100000.0,2.0,0.0
150754,F,45,DIV,SPC,46047.0,24,1.1,0.556354,GRD,РОСТОВСКАЯ ОБЛ,46000.0,3.0,0.0
150755,F,27,DIV,SPC,15237.5,12,1.6,0.65844,SCH,КРАСНОДАРСКИЙ КРАЙ,20000.0,1.0,0.0
150756,M,46,MAR,SPC,20772.0,12,1.4,0.495456,GRD,САНКТ-ПЕТЕРБУРГ,43000.0,1.0,0.0
150757,M,31,DIV,SPC,41615.0,12,1.17,0.356591,GRD,ОБЛ САМАРСКАЯ,60000.0,4.0,0.0
150758,F,50,MAR,SPC,52027.0,16,1.1,0.382221,GRD,РЕСП АДЫГЕЯ,60000.0,0.0,0.0
150759,F,34,UNM,ATP,16018.0,10,1.6,0.526617,GRD,МОСКВА,40000.0,1.0,0.0
150760,F,32,MAR,SPC,20631.0,4,1.5,0.168685,GRD,ТАТАРСТАН РЕСП,30000.0,5.0,0.0
150761,F,33,UNM,SPC,12619.0,10,1.6,0.537337,UGR,КРАЙ АЛТАЙСКИЙ,26000.0,7.0,0.0
150762,F,42,WID,SPC,34160.0,10,1.6,0.691806,GRD,РОСТОВСКАЯ ОБЛ,35000.0,3.0,0.0
150763,F,41,DIV,UMN,31822.0,10,1.32,0.355171,SCH,САМАРСКАЯ ОБЛАСТЬ,24000.0,2.0,0.0
150764,F,37,MAR,SPC,20398.0,12,1.6,0.612585,UGR,САРАТОВСКАЯ ОБЛАСТЬ,17000.0,1.0,0.0
150765,M,29,MAR,UMN,68489.0,10,1.1,0.38576,GRD,МОСКВА,80000.0,7.0,0.0
150766,F,49,DIV,BIS,6085.36,12,1.4,0.478597,SCH,СВЕРДЛОВСКАЯ ОБЛ,50000.0,6.0,0.0
150767,M,31,MAR,SPC,9106.38,6,1.1,0.370409,SCH,ОБЛ КОСТРОМСКАЯ,45000.0,3.0,0.0
150768,M,37,UNM,SPC,25369.0,10,1.5,0.589473,GRD,ОБЛ МОСКОВСКАЯ,70000.0,0.0,0.0
150769,F,31,UNM,SPC,16339.0,10,1.5,0.561407,GRD,ТУЛЬСКАЯ ОБЛАСТЬ,30000.0,2.0,0.0
150770,F,29,MAR,SPC,19368.0,10,1.43,0.618672,SCH,ЧЕЛЯБИНСКАЯ ОБЛ,37000.0,10.0,0.0
150771,F,33,MAR,UMN,15297.0,10,1.1,0.462639,GRD,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,50000.0,7.0,0.0
150772,F,42,UNM,DIR,9759.0,12,1.4,0.488795,SCH,ТУЛЬСКАЯ ОБЛАСТЬ,40000.0,4.0,0.0
150773,F,47,DIV,SPC,51462.0,14,1.9,0.405698,GRD,САНКТ-ПЕТЕРБУРГ,70000.0,3.0,0.0
150774,M,20,UNM,SPC,27779.0,10,1.6,0.748816,SCH,КРАСНОДАРСКИЙ КРАЙ,25000.0,,
150775,F,34,DIV,SPC,9579.0,12,1.1,0.455652,SCH,ОБЛ КИРОВСКАЯ,30000.0,2.0,0.0
150776,F,22,UNM,SPC,39498.2,18,1.9,0.599236,SCH,РЕСП БАШКОРТОСТАН,17000.0,1.0,0.0
150777,M,40,MAR,SPC,44769.0,10,1.1,0.389974,GRD,ОБЛ НОВОСИБИРСКАЯ,25000.0,0.0,0.0
150778,M,36,MAR,UMN,21591.0,10,1.16,0.264658,GRD,ОБЛ МОСКОВСКАЯ,70000.0,1.0,0.0
150779,M,25,MAR,SPC,65388.0,10,1.6,0.447703,GRD,ОБЛ МОСКОВСКАЯ,50000.0,,
150780,M,44,DIV,SPC,66579.0,10,1.6,0.683031,GRD,РЕСПУБЛИКА ТАТАРСТАН,95000.0,1.0,0.0
150781,F,43,MAR,SPC,28922.1,24,1.1,0.400096,SCH,ПЕРМСКИЙ КРАЙ,95000.0,4.0,1.0
150782,M,32,MAR,SPC,39180.0,24,1.5,0.229023,GRD,РЕСП БУРЯТИЯ,40000.0,2.0,0.0
150783,F,58,MAR,PNA,10384.09,12,1.43,0.594385,SCH,ОБЛ АРХАНГЕЛЬСКАЯ,30000.0,4.0,1.0
150784,M,40,MAR,SPC,10029.0,12,1.6,0.612244,SCH,МОСКВА Г,42800.0,0.0,0.0
150785,M,23,UNM,SPC,52088.0,10,1.6,0.551722,GRD,САНКТ-ПЕТЕРБУРГ Г,35000.0,0.0,0.0
150786,F,25,UNM,SPC,33072.0,10,1.32,0.565123,GRD,КРАСНОДАРСКИЙ КРАЙ,38000.0,1.0,0.0
150787,M,44,CIV,SPC,28708.0,10,1.1,0.307793,GRD,РЕСП КАБАРДИНО-БАЛКАРСКАЯ,35000.0,2.0,0.0
150788,M,39,UNM,ATP,35670.0,10,1.32,0.358999,SCH,КРАСНОЯРСКИЙ КРАЙ,45000.0,2.0,0.0
150789,F,39,UNM,WRK,6900.0,6,1.4,0.324204,SCH,ОБЛ МОСКОВСКАЯ,50000.0,5.0,0.0
150790,F,22,UNM,SPC,35695.0,10,1.32,0.535578,SCH,СВЕРДЛОВСКАЯ ОБЛ,20000.0,,
150791,M,26,MAR,SPC,26089.0,12,1.6,0.72349,SCH,ХАБАРОВСКИЙ КРАЙ,42000.0,2.0,0.0
150792,M,35,UNM,UMN,35991.0,6,1.6,0.565773,SCH,ОБЛ КАЛУЖСКАЯ,60000.0,1.0,0.0
150793,F,52,DIV,SPC,24189.0,12,1.1,0.447997,SCH,САНКТ-ПЕТЕРБУРГ Г,80000.0,4.0,0.0
150794,M,39,MAR,BIS,6389.0,6,1.1,0.347385,SCH,ТВЕРСКАЯ ОБЛАСТЬ,30000.0,3.0,0.0
150795,F,53,MAR,SPC,15809.0,10,1.1,0.359349,GRD,ПЕРМСКИЙ КРАЙ,36000.0,7.0,0.0
