step_id,timestamp,submission_status,user_id
33351,1475843828,correct,24751
33362,1475836985,correct,24751
33439,1475841727,wrong,24751
33439,1475841747,correct,24751
33539,1475848570,wrong,24751
33539,1475848581,correct,24751
120745,1473753990,correct,24751
31971,1473763536,wrong,3069
31971,1473763619,wrong,3069
31971,1473763885,wrong,3069
31971,1473763910,wrong,3069
31971,1473764067,wrong,3069
31971,1473764093,correct,3069
31972,1473762211,correct,3069
31976,1473761744,correct,3069
31977,1473533271,wrong,3069
31977,1473761004,wrong,3069
31977,1473761033,wrong,3069
31977,1473761035,wrong,3069
31977,1473761044,wrong,3069
31977,1473761047,wrong,3069
31977,1473761201,correct,3069
31978,1473764962,wrong,3069
31978,1473765149,wrong,3069
31978,1473765173,wrong,3069
31978,1473765194,wrong,3069
31978,1473765302,wrong,3069
31978,1473765341,wrong,3069
31978,1473765359,wrong,3069
31978,1473765389,wrong,3069
31978,1473765463,wrong,3069
31978,1473765501,wrong,3069
31978,1473765530,wrong,3069
31978,1473765659,wrong,3069
31978,1473765747,wrong,3069
31978,1473767509,wrong,3069
31978,1473767527,wrong,3069
31978,1473767580,wrong,3069
31978,1473767605,wrong,3069
31978,1473767630,wrong,3069
31978,1473767649,wrong,3069
31978,1473767872,wrong,3069
31978,1473767982,wrong,3069
31978,1473768010,wrong,3069
31978,1473768020,wrong,3069
31978,1473768063,wrong,3069
31978,1473768419,wrong,3069
31978,1473768461,wrong,3069
31978,1473768476,wrong,3069
31978,1473768513,wrong,3069
31978,1473768526,wrong,3069
31978,1473768536,wrong,3069
31978,1473768587,wrong,3069
31978,1473768611,wrong,3069
31978,1473768623,wrong,3069
31978,1473768637,wrong,3069
31978,1473768894,wrong,3069
31978,1473769007,wrong,3069
31978,1473769022,wrong,3069
31978,1473769040,wrong,3069
31978,1473769060,wrong,3069
31978,1473769081,wrong,3069
31978,1473769174,wrong,3069
31978,1473769233,wrong,3069
31978,1473769283,wrong,3069
31978,1473769384,wrong,3069
31978,1473769400,wrong,3069
31978,1473769415,wrong,3069
31978,1473769429,wrong,3069
31978,1473769449,wrong,3069
31978,1473769466,wrong,3069
31978,1473769477,wrong,3069
31978,1473769501,wrong,3069
31978,1473769803,wrong,3069
31978,1473769818,wrong,3069
31978,1473769828,wrong,3069
31978,1473769838,wrong,3069
31978,1473770001,wrong,3069
31978,1473770017,wrong,3069
31978,1473770058,wrong,3069
31978,1473770078,wrong,3069
31978,1473770093,wrong,3069
31978,1473770103,wrong,3069
31978,1473770117,wrong,3069
31978,1474539919,wrong,3069
31978,1475420767,wrong,3069
31978,1475420770,wrong,3069
31978,1475420772,wrong,3069
31978,1475420773,wrong,3069
31978,1475420775,wrong,3069
31978,1475420775,wrong,3069
31978,1475420775,wrong,3069
31978,1475420776,wrong,3069
31978,1475420776,wrong,3069
31978,1475420777,wrong,3069
31978,1475420780,wrong,3069
31978,1475420790,wrong,3069
31978,1475420951,wrong,3069
31978,1475420970,wrong,3069
31978,1475420981,correct,3069
31979,1476974772,wrong,3069
31979,1476975016,wrong,3069
31979,1476975034,wrong,3069
31979,1476975110,wrong,3069
31979,1476975137,wrong,3069
31979,1476975224,wrong,3069
31979,1476975252,wrong,3069
31979,1476975315,wrong,3069
31979,1476975360,wrong,3069
31979,1476975393,wrong,3069
31979,1476975508,wrong,3069
31979,1476975575,wrong,3069
31979,1476975658,wrong,3069
31979,1476975673,wrong,3069
31979,1476975717,wrong,3069
31979,1476975819,wrong,3069
31979,1476975862,correct,3069
31983,1476974460,wrong,3069
31983,1476974477,wrong,3069
31983,1476974488,correct,3069
31986,1476973690,wrong,3069
31986,1476973700,wrong,3069
31986,1476973734,wrong,3069
31986,1476973747,wrong,3069
31986,1476973757,wrong,3069
31986,1476973767,wrong,3069
31986,1476973777,wrong,3069
31986,1476973789,wrong,3069
31986,1476973814,wrong,3069
31986,1476973824,wrong,3069
31986,1476973833,wrong,3069
31986,1476973843,wrong,3069
31986,1476973853,wrong,3069
31986,1476973862,wrong,3069
31986,1476973872,wrong,3069
31986,1476973881,wrong,3069
31986,1476973891,wrong,3069
31986,1476973901,wrong,3069
31986,1476973910,wrong,3069
31986,1476973923,wrong,3069
31986,1476973936,wrong,3069
31986,1476974022,wrong,3069
31986,1476974032,wrong,3069
31986,1476974042,wrong,3069
31986,1476974051,wrong,3069
31986,1476974061,wrong,3069
31986,1476974071,wrong,3069
31986,1476974081,wrong,3069
31986,1476974091,wrong,3069
31986,1476974100,wrong,3069
31986,1476974110,wrong,3069
31986,1476974120,wrong,3069
31986,1476974129,wrong,3069
31986,1476975887,wrong,3069
31986,1476975897,wrong,3069
31986,1476975907,wrong,3069
31986,1476975918,wrong,3069
31986,1476975929,wrong,3069
31986,1476975939,wrong,3069
31986,1476975948,wrong,3069
31986,1476975958,wrong,3069
31986,1476975968,wrong,3069
31986,1476975978,wrong,3069
31986,1476975988,wrong,3069
31986,1476975998,wrong,3069
31986,1476976008,wrong,3069
31986,1476976018,wrong,3069
31986,1476976027,wrong,3069
31986,1476976037,wrong,3069
31986,1476976047,wrong,3069
31986,1476976056,wrong,3069
31986,1476976238,wrong,3069
31986,1476976248,wrong,3069
31986,1476976258,wrong,3069
31986,1476976269,wrong,3069
31986,1476976280,wrong,3069
31986,1476976290,wrong,3069
31986,1477029368,wrong,3069
31986,1477029379,wrong,3069
31986,1477029390,wrong,3069
31986,1477029400,wrong,3069
31986,1477029411,correct,3069
31991,1475827235,wrong,3069
31991,1475827247,correct,3069
32031,1475421097,wrong,3069
32031,1475421122,wrong,3069
32031,1475421132,wrong,3069
32031,1475421181,wrong,3069
32031,1475421236,wrong,3069
32031,1475421295,wrong,3069
32031,1475421325,wrong,3069
32031,1475421402,wrong,3069
32031,1475421451,wrong,3069
32031,1475679249,wrong,3069
32031,1475679270,wrong,3069
32031,1475755265,wrong,3069
32031,1475755312,wrong,3069
32031,1475755460,wrong,3069
32031,1475755515,wrong,3069
32031,1475755527,wrong,3069
32031,1475755537,wrong,3069
32031,1475755554,wrong,3069
32031,1475755576,wrong,3069
32031,1475755647,wrong,3069
32031,1475755734,wrong,3069
32031,1475755770,wrong,3069
32031,1475755780,wrong,3069
32031,1475755805,wrong,3069
32031,1475755815,wrong,3069
32031,1475755893,wrong,3069
32031,1475755945,correct,3069
32075,1475827133,wrong,3069
32075,1475827178,wrong,3069
32075,1476969197,wrong,3069
32075,1476969700,wrong,3069
32075,1476969834,wrong,3069
32075,1476969844,wrong,3069
32075,1476969876,wrong,3069
32075,1476969886,wrong,3069
32075,1476970033,wrong,3069
32075,1476970072,wrong,3069
32075,1476970131,wrong,3069
32075,1476970141,wrong,3069
32075,1476970217,wrong,3069
32075,1476970233,wrong,3069
32075,1476970685,wrong,3069
32075,1476971211,wrong,3069
32075,1476971226,wrong,3069
32075,1476971255,correct,3069
32089,1476973989,wrong,3069
32089,1476974005,wrong,3069
32089,1476974015,correct,3069
32173,1475757084,wrong,3069
32173,1475757199,wrong,3069
32173,1475757377,wrong,3069
32173,1475757413,wrong,3069
32173,1475757575,wrong,3069
32173,1475757628,wrong,3069
32173,1475757731,wrong,3069
32173,1475757883,wrong,3069
32173,1475757956,wrong,3069
32173,1475757977,wrong,3069
32173,1475758023,wrong,3069
32173,1475758214,wrong,3069
32173,1475758531,wrong,3069
32173,1475758554,correct,3069
32174,1475758644,wrong,3069
32174,1475758741,wrong,3069
32174,1475758763,wrong,3069
32174,1475758801,wrong,3069
32174,1475758863,wrong,3069
32174,1475759100,wrong,3069
32174,1475759340,wrong,3069
32174,1475759548,wrong,3069
32174,1475759750,wrong,3069
32174,1475760029,wrong,3069
32174,1475760285,wrong,3069
32174,1475760441,wrong,3069
32174,1475760584,wrong,3069
32174,1475760694,wrong,3069
32174,1475760793,wrong,3069
32174,1475761178,wrong,3069
32174,1475761240,wrong,3069
32174,1475761287,wrong,3069
32174,1475761375,wrong,3069
32174,1475761464,wrong,3069
32174,1475761643,wrong,3069
32174,1475762122,wrong,3069
32174,1475762220,wrong,3069
32174,1475762286,wrong,3069
32174,1475762400,wrong,3069
32174,1475762493,wrong,3069
32174,1475762580,wrong,3069
32174,1475762840,wrong,3069
32174,1475763052,wrong,3069
32174,1475763164,wrong,3069
32174,1475763604,wrong,3069
32174,1475763802,wrong,3069
32174,1475764129,wrong,3069
32174,1475765545,wrong,3069
32174,1475824912,wrong,3069
32174,1475824915,wrong,3069
32174,1475824917,wrong,3069
32174,1475824918,wrong,3069
32174,1475824932,wrong,3069
32174,1475824945,wrong,3069
32174,1475824946,wrong,3069
32174,1475824947,wrong,3069
32174,1475824960,wrong,3069
32174,1475824961,wrong,3069
32174,1475825048,wrong,3069
32174,1475825071,wrong,3069
32174,1475825140,wrong,3069
32174,1475825160,wrong,3069
32174,1475825179,wrong,3069
32174,1475825205,wrong,3069
32174,1475825232,wrong,3069
32174,1475825280,wrong,3069
32174,1475825399,wrong,3069
32174,1475825410,wrong,3069
32174,1475825451,wrong,3069
32174,1475825472,wrong,3069
32174,1475825495,wrong,3069
32174,1475825513,wrong,3069
32174,1475825528,wrong,3069
32174,1475826597,wrong,3069
32174,1475826608,wrong,3069
32174,1475826624,wrong,3069
32174,1475826637,wrong,3069
32174,1475826656,wrong,3069
32174,1475826667,wrong,3069
32174,1475826770,correct,3069
32175,1473770226,correct,3069
32190,1476977305,wrong,3069
32190,1476977317,wrong,3069
32198,1476971476,wrong,3069
32198,1476971528,wrong,3069
32198,1476971579,wrong,3069
32198,1476971889,correct,3069
32202,1476972095,wrong,3069
32202,1476972120,wrong,3069
32202,1476972132,wrong,3069
32202,1476972155,wrong,3069
32202,1476972205,wrong,3069
32202,1476972215,wrong,3069
32202,1476972230,wrong,3069
32202,1476973001,wrong,3069
32202,1476973066,wrong,3069
32202,1476973084,wrong,3069
32202,1476973097,wrong,3069
32202,1476973178,wrong,3069
32202,1476973202,wrong,3069
32202,1476973579,wrong,3069
32202,1476973603,wrong,3069
32202,1476973613,wrong,3069
32202,1478710762,correct,3069
32206,1478710779,correct,3069
32219,1473533126,wrong,3069
32219,1473533158,wrong,3069
32219,1473533192,correct,3069
32809,1476977041,wrong,3069
32809,1476977063,correct,3069
32810,1476977071,wrong,3069
32810,1476977094,wrong,3069
32810,1476977110,wrong,3069
32810,1476977153,wrong,3069
32810,1476977197,wrong,3069
32810,1476977209,wrong,3069
32810,1476977228,wrong,3069
32810,1476977248,wrong,3069
32810,1476977271,correct,3069
32812,1473409967,correct,3069
32929,1473409953,correct,3069
120745,1473532801,wrong,3069
120745,1473532807,wrong,3069
120745,1473532853,wrong,3069
120745,1473532891,wrong,3069
120745,1473533029,correct,3069
31971,1473767728,wrong,20098
31971,1473767754,correct,20098
31972,1473762573,correct,20098
31976,1473762448,correct,20098
31977,1473760704,correct,20098
31978,1476892080,wrong,20098
31978,1476893212,wrong,20098
31978,1476893646,wrong,20098
31978,1476893685,wrong,20098
31978,1476893798,wrong,20098
31978,1476893862,wrong,20098
31978,1476894135,wrong,20098
31978,1476894173,correct,20098
31979,1476900578,correct,20098
31981,1476900871,wrong,20098
31981,1476900881,correct,20098
31983,1476900330,wrong,20098
31983,1476900347,wrong,20098
31983,1476900370,wrong,20098
31983,1476900526,correct,20098
31986,1476902327,correct,20098
31988,1476900201,correct,20098
31991,1476892847,wrong,20098
31991,1476892862,wrong,20098
31991,1476892881,correct,20098
32031,1476894462,wrong,20098
32031,1476894558,wrong,20098
32031,1476894581,wrong,20098
32031,1476894605,wrong,20098
32031,1476894881,wrong,20098
32031,1476894906,wrong,20098
32031,1476894922,correct,20098
32075,1476895504,correct,20098
32089,1476902367,correct,20098
32173,1476895085,wrong,20098
32173,1476895100,correct,20098
32174,1476895308,wrong,20098
32174,1476895318,wrong,20098
32174,1476895334,correct,20098
32175,1476892330,wrong,20098
32175,1476895356,wrong,20098
32175,1476895374,wrong,20098
32175,1476895387,correct,20098
32190,1476901607,correct,20098
32198,1476892433,wrong,20098
32198,1476892479,wrong,20098
32198,1476892620,wrong,20098
32198,1476892704,wrong,20098
32198,1476892723,wrong,20098
32198,1476892733,wrong,20098
32198,1476892756,wrong,20098
32198,1476895544,wrong,20098
32198,1476895663,correct,20098
32202,1476899655,wrong,20098
32202,1476899668,wrong,20098
32202,1476899692,wrong,20098
32202,1476899722,wrong,20098
32202,1476982664,correct,20098
32206,1476899801,wrong,20098
32206,1476899850,wrong,20098
32206,1476995337,wrong,20098
32206,1476995414,wrong,20098
32206,1476995465,correct,20098
32219,1473760508,correct,20098
32244,1476902410,wrong,20098
32244,1476902470,wrong,20098
32244,1476971075,correct,20098
32244,1477240471,correct,20098
32795,1476901645,correct,20098
32809,1476892931,wrong,20098
32809,1476892958,wrong,20098
32809,1476892992,wrong,20098
32809,1476901681,wrong,20098
32809,1476902006,correct,20098
32810,1476893037,wrong,20098
32810,1476901733,correct,20098
32812,1473446714,correct,20098
32929,1473446658,correct,20098
120745,1473760007,correct,20098
31971,1473771370,correct,5421
31972,1473771317,correct,5421
31976,1473771268,correct,5421
31977,1473771128,wrong,5421
31977,1473771189,wrong,5421
31977,1473771665,wrong,5421
31977,1473771746,wrong,5421
31977,1473771946,correct,5421
31978,1473771431,correct,5421
31979,1474106248,correct,5421
31981,1474106268,correct,5421
31983,1474106233,correct,5421
31986,1474106364,correct,5421
31988,1474106319,correct,5421
31991,1474106595,correct,5421
32031,1473771851,correct,5421
32075,1474106113,correct,5421
32089,1474106398,correct,5421
32173,1473772007,wrong,5421
32173,1473772028,wrong,5421
32173,1473772151,wrong,5421
32173,1473773172,correct,5421
32174,1473772073,correct,5421
32175,1473772117,correct,5421
32190,1474106441,correct,5421
32198,1474106141,correct,5421
32202,1474106179,correct,5421
32206,1474106199,correct,5421
32219,1473771020,wrong,5421
32219,1473771085,wrong,5421
32219,1473771481,wrong,5421
32219,1473771544,correct,5421
32244,1474106290,correct,5421
32795,1474106459,correct,5421
32809,1474106526,correct,5421
32810,1474106551,correct,5421
32812,1473436154,correct,5421
32929,1473436073,correct,5421
120745,1473770989,correct,5421
31971,1473787949,correct,18626
31972,1473785312,wrong,18626
31972,1473785322,correct,18626
31976,1473785247,correct,18626
31977,1473784057,correct,18626
31978,1473789064,correct,18626
31991,1473867223,correct,18626
32031,1473854417,correct,18626
32075,1473857843,correct,18626
32173,1473854491,correct,18626
32174,1473854590,correct,18626
32175,1473854631,correct,18626
32198,1473857926,correct,18626
32198,1473857981,correct,18626
32219,1473783983,wrong,18626
32219,1473783999,correct,18626
32812,1473782854,correct,18626
32929,1473782822,correct,18626
120745,1473783899,correct,18626
31971,1473788089,wrong,3881
31971,1473788151,wrong,3881
31971,1473788322,wrong,3881
31971,1473788443,correct,3881
31972,1473774011,wrong,3881
31972,1473774055,wrong,3881
31972,1473774092,wrong,3881
31972,1473774192,wrong,3881
31972,1473774223,wrong,3881
31972,1473774278,wrong,3881
31972,1473774299,wrong,3881
31972,1473774311,wrong,3881
31972,1473774326,wrong,3881
31972,1473774369,wrong,3881
31972,1473774379,wrong,3881
31972,1473774569,wrong,3881
31972,1473774580,wrong,3881
31972,1473774596,wrong,3881
31972,1473775540,wrong,3881
31972,1473775554,wrong,3881
31972,1473775630,wrong,3881
31972,1473775676,wrong,3881
31972,1473775743,wrong,3881
31972,1473778906,wrong,3881
31972,1473779162,wrong,3881
31972,1473779218,wrong,3881
31972,1473779662,wrong,3881
31972,1473779705,wrong,3881
31972,1473779799,wrong,3881
31972,1473780039,wrong,3881
31972,1473780094,wrong,3881
31972,1473780105,wrong,3881
31972,1473780130,wrong,3881
31972,1473780249,wrong,3881
31972,1473780374,wrong,3881
31972,1473780393,wrong,3881
31972,1473780422,wrong,3881
31972,1473780446,wrong,3881
31972,1473786418,wrong,3881
31972,1473786464,wrong,3881
31972,1473786474,wrong,3881
31972,1473786490,wrong,3881
31972,1473786610,wrong,3881
31972,1473786915,wrong,3881
31972,1473786950,wrong,3881
31972,1474491786,wrong,3881
31972,1474491832,wrong,3881
31972,1474491868,wrong,3881
31972,1474491904,wrong,3881
31972,1474491915,wrong,3881
31972,1474492113,wrong,3881
31972,1474492265,wrong,3881
31972,1474492412,wrong,3881
31972,1474492557,wrong,3881
31972,1474492697,wrong,3881
31972,1474492793,wrong,3881
31972,1474492873,wrong,3881
31972,1474493149,wrong,3881
31972,1474493173,correct,3881
31976,1473773650,wrong,3881
31976,1473773791,wrong,3881
31976,1473773820,wrong,3881
31976,1473773872,correct,3881
31977,1473773071,wrong,3881
31977,1473773091,wrong,3881
31977,1473773152,wrong,3881
31977,1473773180,correct,3881
31978,1474494073,wrong,3881
31978,1474494136,wrong,3881
31978,1474494154,wrong,3881
31978,1474494339,wrong,3881
31978,1474494364,wrong,3881
31978,1474494391,wrong,3881
31978,1475764273,wrong,3881
31978,1475766249,wrong,3881
31978,1475766836,wrong,3881
31978,1475766882,wrong,3881
31978,1475785906,correct,3881
32031,1475765335,wrong,3881
32031,1475765522,wrong,3881
32031,1475765777,wrong,3881
32031,1475766121,wrong,3881
32031,1475766350,wrong,3881
32031,1475766498,wrong,3881
32031,1475766578,wrong,3881
32031,1475767031,wrong,3881
32031,1475767077,wrong,3881
32031,1475785980,correct,3881
32173,1475767976,wrong,3881
32173,1475767986,wrong,3881
32173,1475768019,wrong,3881
32173,1475768098,wrong,3881
32173,1475768126,wrong,3881
32173,1475786016,correct,3881
32174,1475768291,wrong,3881
32174,1475788756,wrong,3881
32174,1475793204,correct,3881
32175,1475788546,wrong,3881
32175,1475788560,wrong,3881
32175,1475788624,wrong,3881
32175,1475788656,correct,3881
32219,1473772979,correct,3881
32812,1473410135,correct,3881
32929,1473410074,correct,3881
120745,1473772817,correct,3881
31971,1473794714,correct,26078
31972,1473789775,wrong,26078
31972,1473789895,wrong,26078
31972,1473790016,correct,26078
31976,1473789573,correct,26078
31977,1473786155,correct,26078
31978,1473801248,correct,26078
31979,1474441971,correct,26078
31981,1474449408,wrong,26078
31981,1474449483,wrong,26078
31981,1474449505,wrong,26078
31981,1474449541,wrong,26078
31983,1474439401,correct,26078
32031,1473840352,wrong,26078
32031,1473842762,correct,26078
32075,1473850137,correct,26078
32173,1473845015,correct,26078
32174,1473845584,correct,26078
32175,1473845662,correct,26078
32190,1475657504,wrong,26078
32190,1475657514,wrong,26078
32190,1475657685,wrong,26078
32190,1475657696,correct,26078
32198,1473850628,correct,26078
32202,1478438159,wrong,26078
32202,1478438239,wrong,26078
32202,1478438896,wrong,26078
32202,1478438930,wrong,26078
32202,1478438970,wrong,26078
32202,1478442861,wrong,26078
32202,1478442974,wrong,26078
32219,1473785944,correct,26078
32795,1475658271,correct,26078
32809,1475658513,wrong,26078
32809,1475658614,wrong,26078
32809,1475658637,wrong,26078
32809,1475658680,wrong,26078
32809,1475658768,wrong,26078
32809,1475658867,wrong,26078
32809,1475658896,wrong,26078
32809,1475658978,wrong,26078
32809,1475659006,wrong,26078
32809,1475659027,wrong,26078
32809,1475659109,wrong,26078
32809,1475659231,wrong,26078
32809,1475659273,wrong,26078
32809,1475659285,wrong,26078
32809,1475659498,correct,26078
32810,1475659885,correct,26078
32812,1473243127,correct,26078
32929,1473242999,correct,26078
120745,1473785645,correct,26078
31971,1473797309,correct,15571
31972,1473796460,wrong,15571
31972,1473796508,correct,15571
31976,1473796377,correct,15571
31977,1473795469,wrong,15571
31977,1473795566,correct,15571
31978,1473798337,wrong,15571
31978,1473798416,wrong,15571
31978,1473798586,wrong,15571
31978,1473799105,wrong,15571
31978,1473799331,correct,15571
31979,1483973155,wrong,15571
31979,1483973166,correct,15571
31981,1483976826,wrong,15571
31981,1483976906,correct,15571
31983,1483971447,correct,15571
31986,1483977428,correct,15571
31988,1483977128,correct,15571
31991,1483989669,correct,15571
32031,1473871654,correct,15571
32075,1474482889,correct,15571
32089,1483977752,correct,15571
32173,1473872643,wrong,15571
32173,1473872653,correct,15571
32174,1473872917,wrong,15571
32174,1473872934,correct,15571
32175,1473873004,wrong,15571
32175,1473873023,correct,15571
32190,1483988577,correct,15571
32198,1474483143,wrong,15571
32198,1474483164,correct,15571
32202,1474485225,wrong,15571
32202,1474485246,wrong,15571
32202,1474485679,wrong,15571
32202,1474485947,wrong,15571
32202,1474485958,wrong,15571
32202,1474486074,wrong,15571
32202,1474486357,wrong,15571
32202,1474486551,correct,15571
32206,1483870901,correct,15571
32219,1473795399,correct,15571
32244,1483978076,wrong,15571
32244,1483978192,correct,15571
32795,1483988715,correct,15571
32796,1485360168,correct,15571
32809,1483988883,correct,15571
32810,1483989071,correct,15571
32812,1473792720,correct,15571
32929,1473792585,correct,15571
33332,1485253834,correct,15571
33334,1484756795,correct,15571
33350,1484381905,correct,15571
33351,1484386669,wrong,15571
33351,1484386685,wrong,15571
33351,1484386743,wrong,15571
33351,1484386923,wrong,15571
33351,1484386934,wrong,15571
33351,1484386949,wrong,15571
33351,1484386961,wrong,15571
33351,1484388626,correct,15571
33362,1484382032,correct,15571
33367,1485358882,correct,15571
33413,1485357617,correct,15571
33415,1484755064,correct,15571
33418,1484755252,correct,15571
33420,1485333036,wrong,15571
33420,1485333047,wrong,15571
33420,1485333058,wrong,15571
33420,1485333105,wrong,15571
33420,1485333116,wrong,15571
33420,1485333141,wrong,15571
33420,1485333151,wrong,15571
33420,1485333190,wrong,15571
33420,1485333201,wrong,15571
33420,1485333212,wrong,15571
33420,1485333222,wrong,15571
33420,1485333233,wrong,15571
33420,1485333245,wrong,15571
33420,1485333256,wrong,15571
33420,1485346508,wrong,15571
33420,1485346530,wrong,15571
33420,1493661610,wrong,15571
33420,1493661621,wrong,15571
33420,1493661636,wrong,15571
33439,1484385580,wrong,15571
33439,1484385614,wrong,15571
33439,1484385683,wrong,15571
33439,1484385908,correct,15571
33480,1485252893,wrong,15571
33480,1485253020,wrong,15571
33480,1485253198,correct,15571
33481,1485249773,correct,15571
33482,1485253276,correct,15571
33487,1484756961,correct,15571
33488,1485357364,correct,15571
33536,1485347221,correct,15571
33538,1484403333,correct,15571
33539,1484399706,correct,15571
33540,1484403008,correct,15571
33673,1518083665,wrong,15571
33673,1518083683,correct,15571
120745,1473795164,correct,15571
31971,1473799237,wrong,502
31971,1473799250,correct,502
31972,1473797362,wrong,502
31972,1473798130,wrong,502
31972,1473798140,wrong,502
31972,1473798201,wrong,502
31972,1473798224,wrong,502
31972,1473798248,wrong,502
31972,1473798289,wrong,502
31972,1473798377,correct,502
31976,1473795017,wrong,502
31976,1473795061,wrong,502
31976,1473795094,wrong,502
31976,1473795323,wrong,502
31976,1473795488,correct,502
31977,1473793922,wrong,502
31977,1473793986,wrong,502
31977,1473794195,correct,502
31978,1473799856,wrong,502
31978,1473800048,correct,502
31979,1473846554,wrong,502
31979,1473846605,correct,502
31983,1473845949,wrong,502
31983,1473845959,correct,502
32031,1473833673,wrong,502
32031,1473833782,wrong,502
32031,1473833908,wrong,502
32031,1473833963,wrong,502
32031,1473835385,wrong,502
32031,1473835591,correct,502
32075,1473838646,correct,502
32173,1473835838,correct,502
32174,1473836027,correct,502
32175,1473836068,correct,502
32198,1473838802,wrong,502
32198,1473838826,wrong,502
32198,1473838845,wrong,502
32198,1473838925,correct,502
32202,1473839426,wrong,502
32202,1473839584,wrong,502
32202,1473839601,wrong,502
32202,1473839636,wrong,502
32202,1473839678,wrong,502
32202,1473839691,wrong,502
32202,1473841293,wrong,502
32202,1473841363,wrong,502
32202,1473841386,wrong,502
32202,1473841434,wrong,502
32202,1473841451,wrong,502
32202,1473841468,wrong,502
32202,1473841484,wrong,502
32202,1473841494,wrong,502
32202,1473841526,wrong,502
32202,1473841535,wrong,502
32202,1473841545,wrong,502
32202,1473841592,wrong,502
32202,1473841681,wrong,502
32202,1473841694,wrong,502
32202,1473841705,wrong,502
32202,1473841726,wrong,502
32202,1473841830,wrong,502
32202,1473841858,wrong,502
32202,1473841900,correct,502
32206,1473845044,correct,502
32219,1473793773,correct,502
32812,1473277364,correct,502
32929,1473277171,correct,502
120745,1473793538,correct,502
31971,1473821109,correct,9355
31972,1473820188,correct,9355
31976,1473820103,correct,9355
31977,1473817594,wrong,9355
31977,1473817652,correct,9355
31978,1473821829,wrong,9355
31978,1473821847,wrong,9355
31978,1473821863,wrong,9355
31978,1473821925,wrong,9355
31978,1473822045,correct,9355
32031,1473846079,wrong,9355
32031,1473846370,wrong,9355
32031,1473846853,wrong,9355
32031,1473846939,wrong,9355
32031,1473846995,wrong,9355
32031,1474432582,wrong,9355
32219,1473817448,wrong,9355
32219,1473817465,correct,9355
32812,1473814460,correct,9355
32929,1473814347,correct,9355
120745,1473817252,wrong,9355
120745,1473817264,wrong,9355
120745,1473817276,correct,9355
31971,1473842496,wrong,19784
31971,1473842739,wrong,19784
31971,1473842780,wrong,19784
31971,1473842812,wrong,19784
31971,1473842879,wrong,19784
31971,1473842889,wrong,19784
31971,1473842958,wrong,19784
31971,1473843085,wrong,19784
31971,1473843115,correct,19784
31972,1473841618,wrong,19784
31972,1473841645,wrong,19784
31972,1473841701,wrong,19784
31972,1473841712,wrong,19784
31972,1473841757,wrong,19784
31972,1473841768,wrong,19784
31972,1473841780,wrong,19784
31972,1473841800,wrong,19784
31972,1473841854,wrong,19784
31972,1473841864,wrong,19784
31972,1473841902,wrong,19784
31972,1473842058,wrong,19784
31972,1473842073,wrong,19784
31972,1473842116,wrong,19784
31972,1473842130,wrong,19784
31972,1473842159,wrong,19784
31972,1473842169,wrong,19784
31972,1473842199,correct,19784
31976,1473840070,wrong,19784
31976,1473840094,wrong,19784
31976,1473840351,wrong,19784
31976,1473840435,wrong,19784
31976,1473840481,wrong,19784
31976,1473840546,wrong,19784
31976,1473840606,wrong,19784
31976,1473840622,wrong,19784
31976,1473840637,wrong,19784
31976,1473840680,wrong,19784
31976,1473840697,wrong,19784
31976,1473840810,wrong,19784
31976,1473840885,wrong,19784
31976,1473840895,wrong,19784
31976,1473840916,wrong,19784
31976,1473840955,wrong,19784
31976,1473840968,wrong,19784
31976,1473840988,wrong,19784
31976,1473841058,wrong,19784
31976,1473841100,wrong,19784
31976,1473841122,wrong,19784
31976,1473841168,wrong,19784
31976,1473841183,wrong,19784
31976,1473841369,wrong,19784
31976,1473841384,wrong,19784
31976,1473841399,wrong,19784
31976,1473841486,wrong,19784
31976,1473841512,wrong,19784
31976,1473841536,wrong,19784
31976,1473841546,correct,19784
31977,1473838967,wrong,19784
31977,1473838978,wrong,19784
31977,1473839016,wrong,19784
31977,1473839054,wrong,19784
31977,1473839086,wrong,19784
31977,1473839096,wrong,19784
31977,1473839151,wrong,19784
31977,1473839164,wrong,19784
31977,1473839203,wrong,19784
31977,1473839214,wrong,19784
31977,1473839239,wrong,19784
31977,1473839251,wrong,19784
31977,1473839263,wrong,19784
31977,1473839280,wrong,19784
31977,1473839349,wrong,19784
31977,1473839415,wrong,19784
31977,1473839428,wrong,19784
31977,1473839495,wrong,19784
31977,1473839510,wrong,19784
31977,1473839552,wrong,19784
31977,1473839567,correct,19784
31978,1474010732,wrong,19784
31978,1474010772,wrong,19784
31978,1474011560,wrong,19784
31978,1479395356,wrong,19784
31978,1479395574,wrong,19784
31978,1479395604,wrong,19784
31978,1479395620,wrong,19784
31978,1479395641,wrong,19784
31978,1479395655,wrong,19784
31978,1479395724,wrong,19784
31978,1479395822,wrong,19784
31978,1479395848,wrong,19784
31978,1479395899,wrong,19784
31978,1479395971,wrong,19784
31978,1479395994,wrong,19784
31978,1482962336,wrong,19784
31978,1482962484,correct,19784
31979,1474445440,wrong,19784
31979,1478851910,correct,19784
31981,1478852019,wrong,19784
31981,1478852122,wrong,19784
31981,1478852137,wrong,19784
31981,1478852205,wrong,19784
31981,1478852371,wrong,19784
31981,1478852399,wrong,19784
31981,1479394046,wrong,19784
31981,1479394261,wrong,19784
31981,1479394276,wrong,19784
